,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
6560,2,4,3,3,4,4
6561,3,4,3,3,3,4
6562,3,4,4,4,3,3
6563,3,5,3,3,3,2
6564,2,3,4,3,3,3
6565,3,4,4,5,4,4
6566,4,4,2,3,4,3
6567,3,4,3,3,3,4
6568,3,3,4,1,4,4
6569,3,3,4,4,4,3
6570,4,3,2,3,3,3
6571,3,3,3,2,4,2
6572,2,3,4,3,3,3
6573,3,3,4,2,4,3
6574,3,3,3,3,3,4
6575,3,4,3,3,4,3
6576,2,3,4,2,2,2
6577,3,4,4,3,3,2
6578,3,3,4,4,3,3
6579,2,3,4,4,3,3
6580,3,3,2,2,4,4
6581,3,3,4,2,3,3
6582,3,4,2,1,1,1
6583,3,3,4,4,3,3
6584,2,4,4,3,3,3
6585,3,5,3,3,4,2
6586,3,3,3,4,4,5
6587,3,3,4,4,4,3
6588,3,4,4,3,4,4
6589,3,4,5,3,4,4
6590,3,3,3,2,4,3
6591,2,3,3,2,3,3
6592,3,4,4,4,4,3
6593,3,3,3,4,4,3
6594,2,3,2,2,2,2
6595,3,3,3,3,4,3
6596,3,4,4,4,4,3
6597,3,3,4,4,3,4
6598,3,4,4,4,3,4
6599,2,4,3,3,3,4
6600,3,3,3,3,3,3
6601,3,4,3,4,4,5
6602,2,4,4,4,4,4
6603,3,3,3,3,4,3
6604,3,3,3,3,4,2
6605,3,3,3,3,4,3
6606,3,3,2,3,4,3
6607,3,3,2,3,4,3
6608,3,3,3,3,4,3
6609,3,3,3,3,4,3
6610,3,3,3,3,3,3
6611,2,3,2,3,4,3
6612,3,3,3,3,4,3
6613,2,3,2,3,3,3
6614,3,4,5,4,4,4
6615,3,3,3,3,4,3
6616,3,3,3,3,4,3
6617,3,3,3,3,4,3
6618,3,3,2,3,4,3
6619,3,3,3,3,4,3
6620,1,5,4,5,4,4
6621,3,3,4,3,3,3
6622,3,3,4,2,4,3
6623,2,3,4,3,3,4
6624,3,3,3,4,3,3
6625,3,3,5,4,4,4
6626,3,4,5,4,4,4
6627,2,3,4,3,3,4
6628,3,3,5,4,4,4
6629,3,4,4,3,4,3
6630,4,4,3,2,4,3
6631,2,3,1,3,2,3
6632,3,4,2,2,4,3
6633,3,4,1,3,4,4
6634,3,4,2,3,4,3
6635,3,3,2,2,3,3
6636,3,3,2,3,4,2
6637,3,3,3,3,3,3
6638,2,3,3,3,4,3
6639,3,3,3,3,4,3
6640,3,3,3,3,4,3
6641,3,4,5,4,4,5
6642,2,4,2,2,4,2
6643,3,4,4,2,3,2
6644,4,5,4,5,5,5
6645,4,3,2,4,3,3
6646,2,4,3,4,3,4
6647,3,4,4,4,4,4
6648,3,4,4,4,4,4
6649,3,4,3,4,4,5
6650,3,4,5,5,4,4
6651,3,4,4,3,3,4
6652,3,4,4,4,4,3
6653,3,3,3,3,4,4
6654,3,2,3,4,3,4
6655,4,4,5,2,4,4
6656,3,3,5,4,4,3
6657,2,3,1,1,1,1
6658,3,1,2,5,3,1
6659,2,3,2,2,2,2
6660,3,3,2,3,4,3
6661,2,4,3,3,2,2
6662,2,3,2,2,3,2
6663,3,1,2,2,2,1
6664,3,4,2,2,2,2
6665,4,3,3,2,2,2
6666,4,3,3,2,2,2
6667,2,3,4,4,3,4
6668,3,3,1,1,1,1
6669,3,3,5,1,2,1
6670,3,3,4,3,3,3
6671,2,3,2,2,2,3
6672,2,3,4,2,3,3
6673,3,3,1,3,2,2
6674,2,3,3,1,1,1
6675,3,2,2,3,2,1
6676,2,3,3,3,3,4
6677,2,1,2,2,2,2
6678,3,1,2,1,2,2
6679,2,3,2,2,2,1
6680,3,4,2,2,2,1
6681,3,3,3,2,3,2
6682,2,3,1,1,1,1
6683,2,3,4,4,3,4
6684,3,3,2,2,2,3
6685,3,4,3,2,2,2
6686,3,3,2,2,2,2
6687,2,2,4,2,2,3
6688,3,3,3,3,3,4
6689,2,1,2,2,2,1
6690,3,3,4,1,1,1
6691,2,3,3,2,3,3
6692,3,3,3,1,2,2
6693,3,3,3,2,2,2
6694,2,3,3,1,2,1
6695,2,2,3,2,2,2
6696,3,3,2,2,2,4
6697,2,3,2,2,2,2
6698,3,3,2,2,3,3
6699,3,4,4,2,2,2
6700,3,5,2,2,3,3
6701,3,3,1,1,1,1
6702,3,3,2,2,2,2
6703,2,1,3,3,2,3
6704,2,4,3,2,2,2
6705,2,2,2,2,2,2
6706,2,2,2,2,3,2
6707,2,3,3,3,2,2
6708,3,2,4,1,2,1
6709,2,3,2,5,3,4
6710,3,3,2,1,2,2
6711,2,3,3,2,2,3
6712,2,2,2,2,2,3
6713,3,3,3,4,2,3
6714,3,2,2,1,3,3
6715,3,3,1,1,1,1
6716,2,3,5,2,2,2
6717,2,3,5,2,1,1
6718,3,4,3,2,2,2
6719,4,3,3,2,2,3
6720,3,5,3,1,2,2
6721,3,1,4,3,3,4
6722,3,3,2,2,3,3
6723,3,2,3,2,3,3
6724,2,2,2,2,2,2
6725,2,2,2,3,3,3
6726,2,3,4,3,3,3
6727,2,2,4,2,2,2
6728,3,4,3,3,3,3
6729,3,2,3,2,2,2
6730,3,4,4,4,4,3
6731,2,2,3,1,3,2
6732,2,2,5,2,3,2
6733,3,3,2,2,3,2
6734,3,2,3,3,2,1
6735,3,3,3,2,2,3
6736,3,2,3,3,3,3
6737,3,3,3,3,3,3
6738,2,3,2,2,2,2
6739,2,3,2,1,2,2
6740,3,2,4,2,2,2
6741,2,3,3,3,3,3
6742,3,4,3,2,3,3
6743,3,3,3,3,2,2
6744,2,3,2,2,2,1
6745,2,3,3,2,2,2
6746,3,4,3,3,3,2
6747,3,3,3,2,3,3
6748,2,3,2,2,3,3
6749,3,3,2,2,3,3
6750,3,4,3,3,4,3
6751,3,3,4,2,3,4
6752,2,3,3,3,3,4
6753,2,3,3,3,3,3
6754,3,3,4,3,4,4
6755,2,3,3,4,3,4
6756,3,1,2,2,3,3
6757,2,3,4,3,3,4
6758,3,3,4,4,5,5
6759,3,4,5,4,4,3
6760,2,1,2,1,2,2
6761,3,3,3,2,3,2
6762,2,3,3,3,3,3
6763,2,4,3,3,4,3
6764,3,3,3,2,3,3
6765,2,4,3,3,3,3
6766,2,3,2,2,2,2
6767,2,3,2,3,2,3
6768,2,2,1,1,1,1
6769,2,3,4,1,2,2
6770,4,4,2,5,2,2
6771,2,3,3,3,3,2
6772,2,3,2,1,2,1
6773,2,3,3,2,2,2
6774,2,4,3,2,2,2
6775,3,3,2,2,1,1
6776,1,1,1,1,1,1
6777,2,3,2,1,1,1
6778,2,3,2,2,2,2
6779,2,3,3,2,2,3
6780,2,3,1,1,1,1
6781,2,3,2,1,2,1
6782,2,1,2,3,3,3
6783,2,1,4,1,1,1
6784,3,3,3,3,4,4
6785,2,1,2,1,3,3
6786,2,3,2,2,3,2
6787,2,3,3,3,3,3
6788,2,3,1,1,1,1
6789,1,3,2,2,1,1
6790,3,3,1,1,1,1
6791,2,3,3,1,1,1
6792,2,3,2,2,2,2
6793,3,3,1,1,2,1
6794,2,3,4,3,3,3
6795,3,3,4,1,2,2
6796,2,3,3,3,3,2
6797,3,3,2,3,3,2
6798,3,2,1,1,1,1
6799,2,3,2,2,3,2
6800,2,3,2,2,2,2
6801,2,3,4,2,3,3
6802,3,3,4,1,1,1
6803,2,3,1,1,1,1
6804,2,3,1,1,1,1
6805,2,3,4,1,1,1
6806,2,3,4,3,3,3
6807,2,3,1,1,1,1
6808,2,3,4,3,1,1
6809,3,3,4,3,3,3
6810,2,3,2,2,2,2
6811,2,3,2,2,2,2
6812,3,3,3,3,3,3
6813,3,3,4,1,1,1
6814,2,3,2,1,1,1
6815,2,1,2,1,2,2
6816,2,3,1,2,2,2
6817,3,3,4,3,2,3
6818,3,3,3,2,2,1
6819,1,3,5,1,1,1
6820,2,3,1,1,1,1
6821,3,4,4,4,4,3
6822,4,3,4,2,2,1
6823,1,1,1,1,1,1
6824,3,3,2,2,2,2
6825,2,2,2,2,3,4
6826,2,3,4,3,3,2
6827,2,3,2,3,3,3
6828,3,3,4,2,2,2
6829,1,3,1,2,1,1
6830,1,1,2,1,1,1
6831,2,3,4,3,2,2
6832,3,3,5,1,1,1
6833,4,3,2,2,2,3
6834,4,3,1,1,1,1
6835,3,1,1,1,3,2
6836,3,3,3,2,3,2
6837,2,3,4,3,1,1
6838,3,3,3,3,3,3
6839,1,1,2,1,1,1
6840,3,2,3,2,3,3
6841,3,3,2,1,3,2
6842,3,3,2,3,2,3
6843,2,1,2,2,2,2
6844,2,3,4,1,1,1
6845,2,3,4,1,1,1
6846,2,3,2,2,2,2
6847,2,3,2,2,2,1
6848,2,3,1,1,1,1
6849,1,3,3,3,3,2
6850,1,3,3,1,1,1
6851,3,3,5,2,1,1
6852,1,3,4,4,1,1
6853,2,3,1,1,1,1
6854,4,3,3,1,1,1
6855,2,3,2,1,1,1
6856,3,3,4,4,3,4
6857,3,1,1,1,1,1
6858,2,3,4,3,2,2
6859,2,3,2,3,2,2
6860,3,3,4,3,3,3
6861,2,2,1,1,1,1
6862,2,3,3,1,1,1
6863,3,1,1,1,1,1
6864,2,3,4,2,3,3
6865,2,3,2,1,1,1
6866,2,3,1,1,1,1
6867,2,3,2,3,2,1
6868,3,3,4,3,3,3
6869,2,3,3,3,3,3
6870,2,3,2,2,3,2
6871,2,3,3,1,1,1
6872,2,3,4,1,1,1
6873,2,3,1,1,1,1
6874,3,3,3,1,3,3
6875,2,3,3,2,3,2
6876,3,1,1,2,2,2
6877,3,1,1,1,1,1
6878,3,3,2,1,1,2
6879,3,3,3,3,3,4
6880,2,3,3,3,3,3
6881,1,3,5,1,1,1
6882,2,3,1,2,2,2
6883,3,3,1,1,1,1
6884,1,3,1,1,1,1
6885,2,3,3,3,3,3
6886,2,3,3,4,2,2
6887,2,3,2,2,2,2
6888,2,3,2,2,2,1
6889,2,3,1,1,1,1
6890,3,3,4,3,3,3
6891,3,3,2,2,2,2
6892,2,3,2,1,1,1
6893,2,2,1,1,1,1
6894,2,3,2,2,2,2
6895,3,1,2,1,1,1
6896,2,3,3,2,2,1
6897,2,3,2,2,2,2
6898,3,3,1,1,2,2
6899,3,2,2,3,3,4
6900,2,3,4,2,3,3
6901,2,3,3,2,2,2
6902,3,3,3,2,3,2
6903,2,3,2,2,2,2
6904,4,3,2,1,1,1
6905,2,3,3,2,2,2
6906,3,3,2,2,3,2
6907,2,3,1,3,3,3
6908,3,3,3,3,3,3
6909,2,3,4,1,2,1
6910,3,3,2,3,2,1
6911,2,3,2,2,1,1
6912,3,3,3,2,2,2
6913,2,3,2,1,2,2
6914,3,3,1,1,1,1
6915,3,3,2,2,3,4
6916,2,3,1,1,2,1
6917,2,1,1,1,1,1
6918,2,3,1,1,1,1
6919,3,3,4,2,1,1
6920,2,3,4,2,3,2
6921,3,3,3,2,4,3
6922,3,1,1,1,1,1
6923,3,3,1,1,1,1
6924,3,3,2,1,1,1
6925,3,3,1,1,1,1
6926,1,3,2,1,1,1
6927,1,3,1,1,1,1
6928,2,3,3,3,3,2
6929,4,3,3,1,2,2
6930,3,3,1,1,1,1
6931,4,3,3,2,1,1
6932,2,3,2,1,2,2
6933,2,3,1,1,1,1
6934,2,3,1,1,1,1
6935,2,3,3,2,1,1
6936,2,3,2,1,2,1
6937,3,3,4,3,2,2
6938,2,3,2,1,3,2
6939,2,3,2,1,1,1
6940,2,3,2,1,2,1
6941,3,3,3,1,1,1
6942,2,3,1,1,1,1
6943,2,3,2,2,2,2
6944,2,3,2,1,1,1
6945,3,3,1,1,1,1
6946,3,3,1,1,1,1
6947,2,3,2,1,1,2
6948,2,3,4,1,1,1
6949,3,3,2,1,2,2
6950,2,3,4,1,1,2
6951,3,1,1,1,1,1
6952,3,3,2,2,1,1
6953,2,3,1,1,1,2
6954,3,3,1,1,1,1
6955,2,3,1,1,1,1
6956,3,3,2,1,1,1
6957,2,3,2,1,1,1
6958,2,3,1,4,3,3
6959,3,3,2,1,1,1
6960,3,2,2,2,2,2
6961,2,3,2,1,2,2
6962,1,3,2,2,1,1
6963,3,3,1,2,2,2
6964,2,3,1,1,3,3
6965,3,3,1,1,3,2
6966,2,3,1,1,1,1
6967,2,3,2,1,2,2
6968,2,3,3,1,2,3
6969,2,3,1,1,1,1
6970,2,3,1,1,2,2
6971,3,1,2,1,1,1
6972,3,3,1,1,1,1
6973,2,3,2,1,2,2
6974,2,3,2,1,1,1
6975,2,3,3,2,2,2
6976,3,3,2,1,1,1
6977,2,3,4,1,3,2
6978,2,4,3,1,2,1
6979,2,3,4,3,3,2
6980,1,1,3,2,1,1
6981,2,3,1,2,2,2
6982,3,2,3,2,3,3
6983,2,2,2,1,2,1
6984,2,3,2,1,2,1
6985,2,3,3,2,2,2
6986,3,3,3,3,3,2
6987,2,1,2,1,2,1
6988,2,2,3,3,3,2
6989,2,3,1,3,3,3
6990,3,2,2,1,2,2
6991,2,3,2,3,3,3
6992,2,2,1,2,3,2
6993,2,3,2,2,3,3
6994,3,3,4,2,3,3
6995,2,3,3,3,3,3
6996,2,3,3,2,2,2
6997,3,3,4,4,3,3
6998,2,3,2,3,3,2
6999,3,2,1,1,1,1
